Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
USDE,StablecoinX Inc.,13.54,USD,1240.5940594059405,25.836431226765793,168.65079365079364,7.460317460317456,9.640404093690641,5150953,8317216.166666667,0.8804625090737096,368113739.12539685,USD,,,Technology services,Packaged software,
XHLD,"TEN Holdings, Inc.",11.73,USD,869.4214876033058,756.2043795620438,54.342105263157904,12.141491395793494,13.896784800876844,2873201,3850992.8,0.6606982781816104,140495415.6080306,USD,-34.49820788530466,,Commercial services,Miscellaneous commercial services,2026-11-16
NWGL,CL Workshop Group Limited,1.26,USD,522.991347342398,80.00000000000001,104.0485829959514,-4.545454545454549,23.328514739229007,75930,1446164.4666666666,0.05438907594012947,38086177,USD,,-32.131740216615405,Non-energy minerals,Forest products,
CYPH,Cypherpunk Technologies Inc.,3.73,USD,456.7164179104477,401.95128515677567,182.57575757575756,9.70588235294118,12.874569130601307,23791702,13695707.566666666,1.1691701211353946,401961153.85588235,USD,,,Health technology,Biotechnology,2026-11-16
TJGC,TJGC Group Limited,16.9,USD,290.30023094688215,798.4582668793195,265.8008658008657,-3.868031854379976,9.224260355029594,77372,1873115.1666666667,0.03821224270433948,170690392.21843,USD,,-5.896746970571368,Electronic technology,Electronic equipment/Instruments,
MRNA,"Moderna, Inc.",182.56,USD,198.44695111982998,246.01971190295683,37.149725790699414,5.562622874985547,5.8430457305621575,23791351,27262838.5,1.8177535461754237,72884501522.09552,USD,2.112676056338028,-27.61533463287849,Health technology,Biotechnology,2026-10-29
AVAT,Avalanche Treasury Corporation,2.26,USD,185.71428571428567,-78.5781990521327,391.7319408181026,20.855614973262014,9.642225031605564,3941389,1591335.1,1.1860482968616095,98808206.7272727,USD,,,Finance,Financial conglomerates,
SWVL,Swvl Holdings Corp,4.05,USD,183.21678321678323,195.62043795620437,185.21126760563382,-5.373831775700944,30.086948853615507,109657,3061665.2666666666,0.22578076758913448,72072759.11214952,USD,,40.45086050958886,Transportation,Other transportation,2027-05-04
HOWL,"Werewolf Therapeutics, Inc.",0.982,USD,176.61971830985917,27.532467532467525,0.20408163265306142,0.20408163265306142,5.133837649112488,374786,13788157.666666666,0.41791629943371783,47724285.136734694,USD,,,Health technology,Pharmaceuticals: major,2026-11-05
BNC,CEA Industries Inc.,6.34,USD,149.60629921259843,105.1779935275081,126.42857142857143,-3.5007610350076166,8.780982424515573,2076564,3667209.3,0.2031883253005397,261042222.02739722,USD,-4.568460309003729,187.74798884245592,Producer manufacturing,Trucks/Construction/Farm machinery,2026-12-30
TXG,"10x Genomics, Inc.",80.7,USD,146.4874770922419,292.12827988338194,25.330020189470417,2.022756005056901,5.2467693397061765,3886019,2873993.3,1.3287890065712842,10514497017.030342,USD,-12.649501468989289,-4.27563284952193,Health technology,Biotechnology,2026-11-04
IOVA,"Iovance Biotherapeutics, Inc.",10.64,USD,133.84615384615387,197.20670391061452,17.180616740088112,4.416094210009824,4.910445757250168,15746877,15243323.8,1.0063368594616178,4819615875.595682,USD,65.65419001868162,34.52396232274092,Health technology,Biotechnology,2026-11-05
TEAM,Atlassian Corporation,188.65,USD,132.12747631352286,185.44409139052806,8.282631156009646,-3.58767312311544,4.307788837984326,2958213,3951221.7,0.8370844732293741,47754637992.50319,USD,27.603326919111804,26.019652929417052,Technology services,Packaged software,2026-10-29
RNG,"RingCentral, Inc.",79.73,USD,127.53995433789957,125.54455445544554,22.172847073245478,3.1435963777490388,4.2661392915374865,2464416,1473827.6,1.6552642421049366,6657946692.743984,USD,5.901534176448022,5.219097694332156,Technology services,Packaged software,2026-11-09
DFDV,DeFi Development Corp.,6.28,USD,127.536231884058,63.11688311688312,55.44554455445545,-3.533026113671268,8.390468607825284,2531680,2216074.566666667,0.8668112150925291,204858559.3671275,USD,66.86807653575025,328.633672297898,Finance,Financial conglomerates,2026-11-18
ABCL,AbCellera Biologics Inc.,12.65,USD,123.69584438549956,279.87987987987987,9.33448573898012,-0.07898894154818158,4.84178430265394,4273807,6774318.9,0.9513069129925322,4099199096.406003,USD,-76.29360805425522,101.28056941274917,Health technology,Biotechnology,2026-11-10
CDNA,"CareDx, Inc.",56.49,USD,122.31404958677686,214.3572621035059,20.21706746116195,3.9757040309221496,3.65883974407615,1815952,1078240.0333333334,1.8212571399228814,2922466322.161237,USD,52.22602937274312,34.40553244177381,Health technology,Medical specialties,2026-11-10
MNOV,"MediciNova, Inc.",2.9,USD,113.23529411764703,100.69204152249132,110.14492753623189,-12.12121212121212,9.984236453201923,2473964,504220.6,2.099648172265315,142741608.3030303,USD,240.59614113032043,583.8691223560353,Health technology,Pharmaceuticals: major,2026-11-12
ASST,"Strive, Inc.",29.35,USD,111.22706009355885,180.05725190839695,66.19479048697623,-3.231124299373547,6.809345339498629,8292876,9653812.766666668,0.777280827992201,2803611348.7339277,USD,-19.196116796241466,650.3060458871381,Finance,Financial conglomerates,2026-11-13
GTEC,Greenland Technologies Holding Corporation,1.2,USD,108.33333333333334,59.638153518690956,23.711340206185568,8.108108108108095,8.17887500000003,542678,880593.3666666667,1.722095729810092,31853067.027027022,USD,37.55811406244979,25.871164086392888,Producer manufacturing,Industrial machinery,2026-11-05
FWDI,"Forward Industries, Inc.",8.6,USD,105.74162679425838,80.29350104821803,63.49809885931559,5.263157894736838,6.561046511627912,2408130,2222086.2666666666,0.9505189245285298,635083223.1578947,USD,332.09255045256697,171.5850214312161,Finance,Financial conglomerates,2026-12-17
ATRC,"AtriCure, Inc.",58.83,USD,105.62740300594199,100.44293015332195,23.852631578947364,0.8744855967078154,3.5362181588597217,871619,1177174.8333333333,0.42200526468657423,2992464111.24537,USD,12.828799976494611,13.936705164157729,Health technology,Medical specialties,2026-11-04
CBAT,CBAK Energy Technology Limited,1.29,USD,105.21794463888004,57.31707317073172,53.571428571428584,11.20689655172415,5.029900332225864,1286842,614113,2.292519749356029,114353125.37068966,USD,99.25638760074337,50.50531955257986,Producer manufacturing,Electrical products,
