Symbol,Description,Price,Price - Currency,"Performance %, 3 months","Performance %, 6 months","Performance %, 1 month","Price change %, 1 day",Average daily range %,"Volume, 1 day","Average volume, 30 days","Relative volume, 1 day",Market capitalization,Market capitalization - Currency,"Revenue growth %, Quarterly YoY","Revenue growth %, TTM YoY",Sector,Industry,Upcoming earnings date
XHLD,"TEN Holdings, Inc.",12.08,USD,866.4,874.1935483870968,58.322411533420706,2.9838022165387863,14.369264427625335,2458336,3789109.1333333333,0.5352270727966741,144687514.12787724,USD,-34.49820788530466,,Commercial services,Miscellaneous commercial services,2026-11-16
NWGL,CL Workshop Group Limited,1.41,USD,496.19450317124733,79.57208354559347,147.80316344463972,11.904761904761898,20.907041540020252,95723,1414209.0666666667,0.07019487266431718,36354985,USD,,-32.131740216615405,Non-energy minerals,Forest products,
CYPH,Cypherpunk Technologies Inc.,3.61,USD,466.7189952904239,455.38461538461536,97.2677595628415,-3.2171581769437028,13.91590819153147,19170708,14353081.566666666,0.9107865542026333,389029419.15549594,USD,,,Health technology,Biotechnology,2026-11-16
TJGC,TJGC Group Limited,23.28,USD,421.9730941704036,1174.0108356591693,403.8961038961039,37.751479289940846,8.703669612174773,389773,1793992.0666666667,0.2091127880040133,235128535.8532545,USD,,-5.896746970571368,Electronic technology,Electronic equipment/Instruments,
MRNA,"Moderna, Inc.",182.11,USD,201.85645615779882,241.73390880090076,27.617379117028754,-0.24649430324276328,5.901998007483684,17539126,27637016.4,1.2128694181360413,72704843378.74113,USD,2.112676056338028,-27.61533463287849,Health technology,Biotechnology,2026-10-29
AVAT,Avalanche Treasury Corporation,2.21,USD,194.5881098373767,-79.01234567901236,309.25925925925924,-2.212389380530966,11.63865546218488,2524034,1676257.6666666667,0.7009472658148402,96622183.74336284,USD,,,Finance,Financial conglomerates,
SWVL,Swvl Holdings Corp,3.83,USD,162.32876712328766,177.536231884058,160.54421768707485,-5.432098765432094,29.073853039910485,439483,3076208.066666667,1.0882858030782716,68157695.54814816,USD,,40.45086050958886,Transportation,Other transportation,2027-05-04
HOWL,"Werewolf Therapeutics, Inc.",0.9894,USD,159.61689845184992,17.785714285714285,16.4,0.7535641547861469,4.818937884432003,316212,13793864.766666668,0.3646015535910507,48083917.09735234,USD,,,Health technology,Pharmaceuticals: major,2026-11-05
TEAM,Atlassian Corporation,195.08,USD,146.4687302590019,191.120728249515,15.22740696987596,3.4084283063874934,4.158843661208723,2320507,3880954.533333333,0.6740475400040417,49382319456.54175,USD,27.603326919111804,26.019652929417052,Technology services,Packaged software,2026-10-29
IOVA,"Iovance Biotherapeutics, Inc.",10.19,USD,139.20187793427232,178.41530054644804,26.113861386138606,-4.229323308270686,5.35861488854608,15288349,15417270.333333334,0.9379819084181825,4615779077.415413,USD,65.65419001868162,34.52396232274092,Health technology,Biotechnology,2026-11-05
